Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,25.889999389648438,25.934999465942383,25.600000381469727,25.780000686645508,13.867703437805176,1888000
2010-09-21,25.850000381469727,25.9950008392334,25.530000686645508,25.809999465942383,13.883843421936035,1831400
2010-09-22,25.725000381469727,25.9950008392334,25.71500015258789,25.84000015258789,13.89998722076416,1505600
2010-09-23,25.71500015258789,25.81999969482422,25.514999389648438,25.649999618530273,13.797776222229004,1987600
2010-09-24,25.774999618530273,26.155000686645508,25.610000610351562,26.114999771118164,14.047914505004883,1705600
2010-09-27,26.100000381469727,26.274999618530273,26.014999389648438,26.084999084472656,14.031776428222656,1869400
2010-09-28,26.0049991607666,26.489999771118164,25.950000762939453,26.399999618530273,14.201218605041504,1765400
2010-09-29,26.405000686645508,26.674999237060547,26.350000381469727,26.649999618530273,14.335700035095215,2661000
2010-09-30,26.780000686645508,26.94499969482422,26.65999984741211,26.94499969482422,14.494393348693848,2298600
2010-10-01,26.950000762939453,27.125,26.8700008392334,26.975000381469727,14.510523796081543,1521800
2010-10-04,26.950000762939453,27.094999313354492,26.93000030517578,27.094999313354492,14.575075149536133,1505600
2010-10-05,27.1299991607666,27.434999465942383,27.079999923706055,27.350000381469727,14.712248802185059,1690000
2010-10-06,27.424999237060547,27.424999237060547,27.139999389648438,27.25,14.658461570739746,1211200
2010-10-07,27.18000030517578,27.385000228881836,27.174999237060547,27.34000015258789,14.706870079040527,2034400
2010-10-08,27.424999237060547,27.424999237060547,27.235000610351562,27.350000381469727,14.712248802185059,1438400
2010-10-12,27.43000030517578,27.450000762939453,27.219999313354492,27.31999969482422,14.696113586425781,1214200
2010-10-13,27.399999618530273,27.43000030517578,27.2549991607666,27.354999542236328,14.714940071105957,1574200
2010-10-14,27.25,27.364999771118164,27.114999771118164,27.2450008392334,14.655766487121582,2160200
2010-10-15,27.30500030517578,27.809999465942383,27.21500015258789,27.625,14.860182762145996,1568000
2010-10-18,27.600000381469727,27.829999923706055,27.565000534057617,27.75,14.92741870880127,982400
2010-10-19,27.635000228881836,27.9950008392334,27.635000228881836,27.860000610351562,14.986595153808594,1800200
2010-10-20,27.850000381469727,27.850000381469727,27.59000015258789,27.790000915527344,14.948938369750977,1318000
2010-10-21,27.700000762939453,28.149999618530273,27.700000762939453,27.975000381469727,15.048457145690918,1509800
2010-10-22,28.079999923706055,28.084999084472656,27.700000762939453,27.774999618530273,14.940871238708496,956200
2010-10-25,27.75,27.985000610351562,27.665000915527344,27.834999084472656,14.973146438598633,838400
2010-10-26,27.75,28.114999771118164,27.700000762939453,27.94499969482422,15.032310485839844,1345600
2010-10-27,27.844999313354492,28.0,27.65999984741211,27.93000030517578,15.024250030517578,1486200
2010-10-28,27.899999618530273,28.040000915527344,27.75,27.899999618530273,15.00810718536377,969600
2010-10-29,27.78499984741211,28.260000228881836,27.709999084472656,28.204999923706055,15.172173500061035,1312000
2010-11-01,28.239999771118164,28.399999618530273,28.0049991607666,28.125,15.129141807556152,946800
2010-11-02,28.2450008392334,28.28499984741211,27.979999542236328,28.020000457763672,15.07266616821289,1138800
2010-11-03,28.0,28.200000762939453,27.78499984741211,28.075000762939453,15.102248191833496,1573400
2010-11-04,28.125,28.520000457763672,28.125,28.290000915527344,15.217902183532715,2079000
2010-11-05,28.274999618530273,28.469999313354492,28.104999542236328,28.1200008392334,15.126448631286621,1561800
2010-11-08,28.139999389648438,28.225000381469727,27.94499969482422,28.225000381469727,15.182929992675781,1722200
2010-11-09,28.334999084472656,28.334999084472656,28.03499984741211,28.184999465942383,15.161416053771973,1452800
2010-11-10,27.809999465942383,27.924999237060547,27.440000534057617,27.540000915527344,14.926996231079102,2765200
2010-11-11,27.540000915527344,27.540000915527344,27.225000381469727,27.43000030517578,14.867375373840332,1919000
2010-11-12,27.399999618530273,27.440000534057617,27.079999923706055,27.295000076293945,14.794206619262695,2663200
2010-11-15,27.2549991607666,27.81999969482422,27.2549991607666,27.719999313354492,15.024565696716309,2413800
2010-11-16,27.69499969482422,27.825000762939453,27.514999389648438,27.719999313354492,15.024565696716309,2658600
2010-11-17,27.575000762939453,27.954999923706055,27.575000762939453,27.905000686645508,15.124826431274414,1890000
2010-11-18,27.8799991607666,28.440000534057617,27.8799991607666,28.395000457763672,15.390421867370605,2293800
2010-11-19,28.344999313354492,28.735000610351562,28.190000534057617,28.600000381469727,15.501526832580566,1473800
2010-11-22,28.450000762939453,28.59000015258789,28.399999618530273,28.545000076293945,15.47171688079834,1130200
2010-11-23,28.55500030517578,28.645000457763672,28.3799991607666,28.424999237060547,15.4066743850708,1356600
2010-11-24,28.424999237060547,28.5,28.364999771118164,28.405000686645508,15.395831108093262,1345200
2010-11-25,28.344999313354492,28.375,28.25,28.2549991607666,15.314538955688477,542200
2010-11-26,28.2549991607666,28.725000381469727,28.075000762939453,28.450000762939453,15.420230865478516,3730800
2010-11-29,28.354999542236328,28.485000610351562,28.2549991607666,28.3799991607666,15.38228702545166,1274200
2010-11-30,28.299999237060547,28.6200008392334,28.299999237060547,28.56999969482422,15.485262870788574,2585600
2010-12-01,28.625,29.0,28.584999084472656,28.90999984741211,15.669553756713867,1569400
2010-12-02,29.0,29.125,28.6299991607666,28.6299991607666,15.517790794372559,1659800
2010-12-03,28.6299991607666,28.725000381469727,28.329999923706055,28.40999984741211,15.398547172546387,1912200
2010-12-06,28.40999984741211,28.540000915527344,28.209999084472656,28.440000534057617,15.414809226989746,1539600
2010-12-07,28.44499969482422,28.489999771118164,28.204999923706055,28.274999618530273,15.325371742248535,2163000
2010-12-08,28.270000457763672,28.299999237060547,27.959999084472656,28.014999389648438,15.184450149536133,1330200
2010-12-09,28.020000457763672,28.145000457763672,27.6299991607666,27.719999313354492,15.024565696716309,1953000
2010-12-10,27.625,27.934999465942383,27.344999313354492,27.4950008392334,14.902609825134277,1698200
2010-12-13,27.584999084472656,28.030000686645508,27.510000228881836,27.8799991607666,15.11128044128418,1517000
2010-12-14,27.9950008392334,28.045000076293945,27.684999465942383,27.75,15.04081916809082,13996200
2010-12-15,27.7450008392334,27.885000228881836,27.540000915527344,27.864999771118164,15.103151321411133,2752000
2010-12-16,27.8799991607666,27.94499969482422,27.6200008392334,27.799999237060547,15.067919731140137,1626400
2010-12-17,27.684999465942383,27.899999618530273,27.350000381469727,27.864999771118164,15.103151321411133,5004200
2010-12-20,27.854999542236328,27.875,27.639999389648438,27.639999389648438,14.981197357177734,1209800
2010-12-21,27.7549991607666,28.06999969482422,27.709999084472656,28.014999389648438,15.184450149536133,2672200
2010-12-22,28.09000015258789,28.09000015258789,27.954999923706055,27.9950008392334,15.173609733581543,864000
2010-12-23,28.024999618530273,28.079999923706055,27.895000457763672,28.05500030517578,15.206137657165527,743400
2010-12-24,28.05500030517578,28.1200008392334,28.049999237060547,28.1200008392334,15.24135971069336,57600
2010-12-29,28.225000381469727,28.225000381469727,27.90999984741211,28.094999313354492,15.227815628051758,965000
2010-12-30,28.209999084472656,28.3799991607666,28.079999923706055,28.31999969482422,15.349766731262207,937800
2010-12-31,28.170000076293945,28.219999313354492,28.045000076293945,28.135000228881836,15.249492645263672,559600
2011-01-04,28.399999618530273,28.40999984741211,27.854999542236328,27.854999542236328,15.097728729248047,1289800
2011-01-05,27.895000457763672,28.030000686645508,27.59000015258789,27.649999618530273,14.986618041992188,1269800
2011-01-06,27.725000381469727,27.725000381469727,27.25,27.375,14.83756160736084,1162400
2011-01-07,27.385000228881836,27.5,27.28499984741211,27.44499969482422,14.875507354736328,941000
2011-01-10,27.5,27.7450008392334,27.045000076293945,27.274999618530273,14.783361434936523,1424200
2011-01-11,27.485000610351562,27.825000762939453,27.3799991607666,27.719999313354492,15.024565696716309,1650000
2011-01-12,27.809999465942383,27.809999465942383,27.540000915527344,27.645000457763672,14.983912467956543,1538000
2011-01-13,27.649999618530273,27.684999465942383,27.420000076293945,27.625,14.973071098327637,1066000
2011-01-14,27.7450008392334,28.065000534057617,27.53499984741211,27.969999313354492,15.160067558288574,1459800
2011-01-17,27.78499984741211,27.959999084472656,27.655000686645508,27.924999237060547,15.135674476623535,588200
2011-01-18,27.975000381469727,28.114999771118164,27.790000915527344,27.93000030517578,15.138384819030762,1105000
2011-01-19,27.84000015258789,27.93000030517578,27.6299991607666,27.725000381469727,15.027265548706055,1130800
2011-01-20,27.725000381469727,27.760000228881836,27.44499969482422,27.565000534057617,14.940543174743652,1080600
2011-01-21,27.625,28.040000915527344,27.604999542236328,27.774999618530273,15.05437183380127,2899200
2011-01-24,27.940000534057617,28.190000534057617,27.774999618530273,28.155000686645508,15.26033878326416,1121800
2011-01-25,28.200000762939453,28.315000534057617,27.94499969482422,28.100000381469727,15.230522155761719,1196400
2011-01-26,28.075000762939453,28.625,28.010000228881836,28.440000534057617,15.414809226989746,1469600
2011-01-27,28.440000534057617,28.71500015258789,28.424999237060547,28.665000915527344,15.536766052246094,839600
2011-01-28,28.600000381469727,28.815000534057617,28.5049991607666,28.684999465942383,15.547595977783203,1006000
2011-01-31,28.6299991607666,29.184999465942383,28.53499984741211,29.030000686645508,15.734589576721191,1476400
2011-02-01,29.030000686645508,29.354999542236328,28.989999771118164,29.354999542236328,15.910749435424805,1001400
2011-02-02,29.350000381469727,29.514999389648438,29.165000915527344,29.2549991607666,15.856544494628906,1086400
2011-02-03,29.200000762939453,29.200000762939453,28.489999771118164,28.84000015258789,15.631610870361328,4047400
2011-02-04,28.889999389648438,29.0,28.524999618530273,28.709999084472656,15.56114673614502,1315400
2011-02-07,28.799999237060547,28.80500030517578,28.670000076293945,28.770000457763672,15.593674659729004,1995200
2011-02-08,28.885000228881836,28.924999237060547,28.68000030517578,28.799999237060547,15.609926223754883,2445800
2011-02-09,28.90999984741211,28.90999984741211,28.709999084472656,28.795000076293945,15.607221603393555,2676000
2011-02-10,28.75,28.774999618530273,28.575000762939453,28.719999313354492,15.566572189331055,1612600
2011-02-11,28.44499969482422,28.934999465942383,28.360000610351562,28.924999237060547,15.81257438659668,3950400
2011-02-14,28.799999237060547,28.899999618530273,28.735000610351562,28.770000457763672,15.727839469909668,1316800
2011-02-15,28.770000457763672,28.8700008392334,28.625,28.799999237060547,15.744237899780273,867600
2011-02-16,28.80500030517578,28.875,28.670000076293945,28.700000762939453,15.689568519592285,2073400
2011-02-17,28.68000030517578,28.75,28.59000015258789,28.690000534057617,15.684103965759277,1164000
2011-02-18,28.530000686645508,28.7450008392334,28.530000686645508,28.735000610351562,15.708709716796875,1486800
2011-02-22,28.6299991607666,28.6299991607666,28.354999542236328,28.600000381469727,15.634906768798828,1822400
2011-02-23,28.674999237060547,28.850000381469727,28.584999084472656,28.584999084472656,15.626702308654785,1540800
2011-02-24,28.59000015258789,28.774999618530273,28.415000915527344,28.540000915527344,15.602103233337402,1384200
2011-02-25,28.84000015258789,28.969999313354492,28.639999389648438,28.875,15.78524112701416,1363800
2011-02-28,28.969999313354492,29.200000762939453,28.899999618530273,29.024999618530273,15.867241859436035,1594600
2011-03-01,29.024999618530273,29.315000534057617,29.024999618530273,29.18000030517578,15.95197582244873,1311200
2011-03-02,29.190000534057617,29.264999389648438,29.0,29.19499969482422,15.960175514221191,641800
2011-03-03,29.165000915527344,29.375,29.059999465942383,29.174999237060547,15.949236869812012,1185000
2011-03-04,29.25,29.3700008392334,28.979999542236328,29.174999237060547,15.949236869812012,700400
2011-03-07,29.174999237060547,29.270000457763672,28.770000457763672,28.96500015258789,15.834444999694824,1012800
2011-03-08,29.19499969482422,29.19499969482422,28.75,28.899999618530273,15.798903465270996,1428000
2011-03-09,28.889999389648438,28.889999389648438,28.424999237060547,28.59000015258789,15.629435539245605,2636800
2011-03-10,28.584999084472656,28.584999084472656,28.149999618530273,28.5,15.580239295959473,1250400
2011-03-11,28.25,29.045000076293945,28.25,28.80500030517578,15.74697208404541,1106600
2011-03-14,28.65999984741211,29.125,28.625,28.940000534057617,15.82077407836914,1089200
2011-03-15,28.594999313354492,28.940000534057617,28.55500030517578,28.850000381469727,15.771574020385742,862800
2011-03-16,28.635000228881836,29.104999542236328,28.635000228881836,28.854999542236328,15.774310111999512,1173200
2011-03-17,29.139999389648438,29.145000457763672,28.635000228881836,28.78499984741211,15.736043930053711,950000
2011-03-18,28.8799991607666,29.084999084472656,28.78499984741211,28.799999237060547,15.744237899780273,3680800
2011-03-21,28.934999465942383,29.315000534057617,28.934999465942383,29.30500030517578,16.020313262939453,1026800
2011-03-22,29.375,29.975000381469727,29.295000076293945,29.774999618530273,16.277246475219727,1864400
2011-03-23,29.684999465942383,29.920000076293945,29.40999984741211,29.524999618530273,16.14057731628418,821400
2011-03-24,29.565000534057617,29.649999618530273,29.395000457763672,29.40999984741211,16.07771110534668,924600
2011-03-25,29.655000686645508,30.0,29.625,29.850000381469727,16.31824493408203,1218000
2011-03-28,29.864999771118164,29.905000686645508,29.3799991607666,29.385000228881836,16.064044952392578,944600
2011-03-29,29.389999389648438,29.825000762939453,29.389999389648438,29.6299991607666,16.19797706604004,899800
2011-03-30,29.864999771118164,30.0,29.739999771118164,29.81999969482422,16.301849365234375,1362800
2011-03-31,29.889999389648438,29.950000762939453,29.655000686645508,29.709999084472656,16.241714477539062,1776000
2011-04-01,29.854999542236328,30.334999084472656,29.854999542236328,30.09000015258789,16.449451446533203,1282600
2011-04-04,30.225000381469727,30.5,30.155000686645508,30.360000610351562,16.59705352783203,838800
2011-04-05,30.424999237060547,30.475000381469727,30.104999542236328,30.200000762939453,16.509586334228516,1287600
2011-04-06,30.360000610351562,30.360000610351562,29.875,30.139999389648438,16.476781845092773,1198000
2011-04-07,30.084999084472656,30.229999542236328,29.860000610351562,29.915000915527344,16.35378074645996,883200
2011-04-08,29.985000610351562,30.065000534057617,29.725000381469727,29.924999237060547,16.3592472076416,947800
2011-04-11,30.094999313354492,30.110000610351562,29.579999923706055,29.690000534057617,16.230777740478516,1305400
2011-04-12,29.860000610351562,29.864999771118164,29.375,29.729999542236328,16.252643585205078,1368200
2011-04-13,29.774999618530273,30.3799991607666,29.665000915527344,30.024999618530273,16.413921356201172,1597200
2011-04-14,29.93000030517578,30.165000915527344,29.850000381469727,30.05500030517578,16.430313110351562,992400
2011-04-15,30.219999313354492,30.489999771118164,30.204999923706055,30.295000076293945,16.561519622802734,1546200
2011-04-18,30.079999923706055,30.190000534057617,29.8700008392334,30.03499984741211,16.419382095336914,997200
2011-04-19,30.045000076293945,30.434999465942383,29.90999984741211,30.334999084472656,16.583385467529297,1029800
2011-04-20,30.475000381469727,30.674999237060547,30.385000228881836,30.674999237060547,16.769256591796875,1144000
2011-04-21,30.690000534057617,30.864999771118164,30.405000686645508,30.59000015258789,16.7227840423584,781000
2011-04-25,30.540000915527344,30.809999465942383,30.44499969482422,30.71500015258789,16.791128158569336,608400
2011-04-26,30.860000610351562,31.0,30.68000030517578,30.850000381469727,16.86492347717285,1524000
2011-04-27,30.899999618530273,31.219999313354492,30.690000534057617,31.170000076293945,17.03986358642578,1404000
2011-04-28,31.040000915527344,31.040000915527344,30.610000610351562,30.614999771118164,16.73645782470703,1964000
2011-04-29,30.6200008392334,30.75,30.469999313354492,30.75,16.810256958007812,1958000
2011-05-02,30.854999542236328,31.489999771118164,30.809999465942383,31.264999389648438,17.0917911529541,1386000
2011-05-03,31.25,31.25,30.739999771118164,30.915000915527344,16.900455474853516,1931600
2011-05-04,30.899999618530273,30.899999618530273,30.43000030517578,30.719999313354492,16.793853759765625,1012400
2011-05-05,30.530000686645508,30.610000610351562,30.204999923706055,30.530000686645508,16.689990997314453,782600
2011-05-06,30.68000030517578,30.799999237060547,30.1200008392334,30.3700008392334,16.602521896362305,2799400
2011-05-09,30.450000762939453,30.549999237060547,30.239999771118164,30.549999237060547,16.7009220123291,1743000
2011-05-10,30.645000457763672,30.725000381469727,30.354999542236328,30.719999313354492,16.793853759765625,1226000
2011-05-11,30.479999542236328,30.479999542236328,30.020000457763672,30.100000381469727,16.587207794189453,1883800
2011-05-12,30.049999237060547,30.170000076293945,29.790000915527344,30.100000381469727,16.587207794189453,1512000
2011-05-13,30.114999771118164,30.30500030517578,29.834999084472656,30.270000457763672,16.680883407592773,1588000
2011-05-16,30.360000610351562,30.434999465942383,30.145000457763672,30.295000076293945,16.694664001464844,1106000
2011-05-17,30.364999771118164,30.700000762939453,30.299999237060547,30.56999969482422,16.846202850341797,2865400
2011-05-18,30.674999237060547,31.235000610351562,30.540000915527344,31.110000610351562,17.143787384033203,856800
2011-05-19,31.135000228881836,31.364999771118164,31.094999313354492,31.360000610351562,17.28154945373535,1064400
2011-05-20,31.200000762939453,31.719999313354492,31.100000381469727,31.469999313354492,17.342174530029297,845400
2011-05-24,31.579999923706055,31.65999984741211,31.290000915527344,31.3799991607666,17.292573928833008,897000
2011-05-25,31.3799991607666,31.860000610351562,31.350000381469727,31.770000457763672,17.507488250732422,1258200
2011-05-26,31.780000686645508,31.93000030517578,31.549999237060547,31.93000030517578,17.59566307067871,817900
2011-05-27,32.0,32.279998779296875,31.700000762939453,32.15999984741211,17.722408294677734,1500000
2011-05-30,32.290000915527344,32.29999923706055,32.0,32.20000076293945,17.74445343017578,417700
2011-05-31,32.5,32.630001068115234,32.11000061035156,32.470001220703125,17.89324188232422,3214000
2011-06-01,32.5099983215332,32.7400016784668,31.770000457763672,31.969999313354492,17.617708206176758,1326600
2011-06-02,31.860000610351562,31.940000534057617,31.209999084472656,31.56999969482422,17.39727783203125,1153200
2011-06-03,31.010000228881836,31.639999389648438,31.010000228881836,31.6299991607666,17.430339813232422,817000
2011-06-06,31.600000381469727,31.600000381469727,30.81999969482422,30.979999542236328,17.0721492767334,1182600
2011-06-07,30.799999237060547,31.139999389648438,30.43000030517578,30.739999771118164,16.93988609313965,1500000
2011-06-08,30.739999771118164,30.950000762939453,30.389999389648438,30.739999771118164,16.93988609313965,1448900
2011-06-09,30.75,30.8700008392334,30.360000610351562,30.420000076293945,16.763545989990234,1904600
2011-06-10,30.209999084472656,30.479999542236328,29.950000762939453,30.329999923706055,16.713939666748047,815100
2011-06-13,30.329999923706055,30.739999771118164,30.329999923706055,30.489999771118164,16.8021240234375,942100
2011-06-14,30.6200008392334,30.959999084472656,30.530000686645508,30.889999389648438,17.022550582885742,1058300
2011-06-15,30.700000762939453,31.020000457763672,30.329999923706055,30.540000915527344,16.829673767089844,1135100
2011-06-16,30.690000534057617,30.81999969482422,30.239999771118164,30.299999237060547,16.697418212890625,3283400
2011-06-17,30.1200008392334,30.84000015258789,30.1200008392334,30.260000228881836,16.675376892089844,2488500
2011-06-20,30.3799991607666,30.6200008392334,29.950000762939453,30.510000228881836,16.813148498535156,998700
2011-06-21,30.670000076293945,30.950000762939453,30.5,30.690000534057617,16.912336349487305,1666000
2011-06-22,30.649999618530273,30.860000610351562,30.56999969482422,30.610000610351562,16.868249893188477,843400
2011-06-23,30.299999237060547,30.760000228881836,30.190000534057617,30.68000030517578,16.90682601928711,729400
2011-06-24,30.639999389648438,30.739999771118164,30.399999618530273,30.540000915527344,16.829673767089844,453500
2011-06-27,30.450000762939453,30.969999313354492,30.389999389648438,30.920000076293945,17.039085388183594,874700
2011-06-28,30.989999771118164,31.6299991607666,30.93000030517578,31.43000030517578,17.32012939453125,1231000
2011-06-29,31.5,31.5,31.06999969482422,31.15999984741211,17.171335220336914,779000
2011-06-30,31.34000015258789,31.389999389648438,30.799999237060547,31.360000610351562,17.28154945373535,1125100
2011-07-04,31.700000762939453,31.959999084472656,31.309999465942383,31.729999542236328,17.485443115234375,441500
2011-07-05,31.799999237060547,31.969999313354492,31.540000915527344,31.59000015258789,17.40829849243164,1096900
2011-07-06,31.780000686645508,31.899999618530273,31.5,31.549999237060547,17.386259078979492,784600
2011-07-07,31.559999465942383,31.940000534057617,31.520000457763672,31.690000534057617,17.463407516479492,906000
2011-07-08,31.75,31.899999618530273,31.459999084472656,31.65999984741211,17.446874618530273,888500
2011-07-11,31.459999084472656,31.520000457763672,30.93000030517578,31.260000228881836,17.22644805908203,834500
2011-07-12,31.25,31.479999542236328,31.059999465942383,31.280000686645508,17.237472534179688,893000
2011-07-13,31.209999084472656,31.739999771118164,31.09000015258789,31.1299991607666,17.154804229736328,844600
2011-07-14,31.350000381469727,31.5,30.940000534057617,31.049999237060547,17.110721588134766,851900
2011-07-15,31.1299991607666,31.450000762939453,31.030000686645508,31.100000381469727,17.138273239135742,706700
2011-07-18,31.010000228881836,31.149999618530273,30.780000686645508,30.969999313354492,17.066635131835938,794300
2011-07-19,31.06999969482422,31.239999771118164,30.860000610351562,31.020000457763672,17.09419059753418,1247100
2011-07-20,31.030000686645508,31.1200008392334,30.93000030517578,31.020000457763672,17.09419059753418,662300
2011-07-21,31.040000915527344,31.5,31.0,31.190000534057617,17.1878719329834,819700
2011-07-22,31.399999618530273,31.600000381469727,31.360000610351562,31.469999313354492,17.342174530029297,512400
2011-07-25,31.5,31.729999542236328,31.280000686645508,31.43000030517578,17.32012939453125,518400
2011-07-26,31.530000686645508,31.549999237060547,30.860000610351562,31.040000915527344,17.105213165283203,875100
2011-07-27,30.84000015258789,31.09000015258789,30.579999923706055,30.709999084472656,16.923357009887695,1143700
2011-07-28,30.520000457763672,31.450000762939453,30.510000228881836,31.239999771118164,17.215425491333008,1073100
2011-07-29,31.030000686645508,31.520000457763672,30.719999313354492,31.3700008392334,17.287065505981445,1166500
2011-08-02,31.489999771118164,31.5,31.06999969482422,31.229999542236328,17.209917068481445,1246200
2011-08-03,30.950000762939453,31.18000030517578,30.549999237060547,30.950000762939453,17.05561637878418,1575200
2011-08-04,30.65999984741211,30.760000228881836,29.610000610351562,30.190000534057617,16.63680648803711,2473700
2011-08-05,30.0,30.239999771118164,28.709999084472656,29.719999313354492,16.37779426574707,4003100
2011-08-08,28.65999984741211,29.399999618530273,28.270000457763672,28.690000534057617,15.810198783874512,2522200
2011-08-09,28.639999389648438,30.040000915527344,28.450000762939453,30.040000915527344,16.554140090942383,4993000
2011-08-10,30.100000381469727,30.469999313354492,29.510000228881836,30.170000076293945,16.625783920288086,2940000
2011-08-11,29.809999465942383,31.350000381469727,29.799999237060547,31.309999465942383,17.3952579498291,2450200
2011-08-12,31.489999771118164,31.829999923706055,31.149999618530273,31.68000030517578,17.600828170776367,1657800
2011-08-15,31.84000015258789,31.84000015258789,31.420000076293945,31.469999313354492,17.48415184020996,1567700
2011-08-16,31.3799991607666,31.440000534057617,30.940000534057617,31.25,17.361923217773438,1661700
2011-08-17,31.280000686645508,31.8799991607666,31.270000457763672,31.540000915527344,17.52304458618164,1307000
2011-08-18,31.010000228881836,31.530000686645508,30.540000915527344,30.739999771118164,17.078582763671875,2172100
2011-08-19,30.170000076293945,31.0,30.170000076293945,30.760000228881836,17.089685440063477,3096300
2011-08-22,31.299999237060547,31.350000381469727,30.31999969482422,30.530000686645508,16.96190643310547,1064500
2011-08-23,30.729999542236328,31.6200008392334,30.350000381469727,31.520000457763672,17.51193618774414,4948300
2011-08-24,31.520000457763672,32.060001373291016,31.350000381469727,31.989999771118164,17.773052215576172,2220100
2011-08-25,31.899999618530273,32.20000076293945,31.690000534057617,31.889999389648438,17.717498779296875,2026600
2011-08-26,31.75,31.989999771118164,31.1299991607666,31.540000915527344,17.52304458618164,1760400
2011-08-29,31.75,31.899999618530273,31.5,31.709999084472656,17.61749267578125,1038800
2011-08-30,31.860000610351562,32.0,31.639999389648438,31.809999465942383,17.67304801940918,1656500
2011-08-31,31.8799991607666,32.5,31.809999465942383,32.5,18.0564022064209,1916600
2011-09-01,32.22999954223633,32.689998626708984,32.16999816894531,32.459999084472656,18.034181594848633,1531000
2011-09-02,32.0,32.630001068115234,32.0,32.349998474121094,17.973066329956055,1268800
2011-09-06,31.450000762939453,32.34000015258789,31.200000762939453,32.27000045776367,17.928621292114258,1220000
2011-09-07,32.4900016784668,32.65999984741211,32.2400016784668,32.310001373291016,17.950843811035156,719400
2011-09-08,32.279998779296875,32.869998931884766,32.11000061035156,32.650001525878906,18.139741897583008,1159700
2011-09-09,32.41999816894531,32.54999923706055,31.75,31.850000381469727,17.695270538330078,1023500
2011-09-12,31.329999923706055,31.90999984741211,31.149999618530273,31.579999923706055,17.545265197753906,1093800
2011-09-13,31.56999969482422,31.729999542236328,31.290000915527344,31.399999618530273,17.445261001586914,3016800
2011-09-14,31.540000915527344,31.700000762939453,31.190000534057617,31.559999465942383,17.534160614013672,1727400
2011-09-15,31.770000457763672,31.899999618530273,31.459999084472656,31.6200008392334,17.567495346069336,1359900
2011-09-16,31.739999771118164,31.959999084472656,31.170000076293945,31.170000076293945,17.317485809326172,3906700
2011-09-19,31.170000076293945,31.549999237060547,30.90999984741211,31.40999984741211,17.450817108154297,1301900
2011-09-20,31.350000381469727,32.13999938964844,31.350000381469727,31.780000686645508,17.656383514404297,1374600
2011-09-21,31.670000076293945,32.029998779296875,31.260000228881836,31.329999923706055,17.406373977661133,1305300
2011-09-22,30.799999237060547,31.719999313354492,30.760000228881836,31.600000381469727,17.556381225585938,2291700
2011-09-23,31.149999618530273,31.979999542236328,31.149999618530273,31.84000015258789,17.689712524414062,3161100
2011-09-26,31.1200008392334,32.45000076293945,31.1200008392334,32.45000076293945,18.028621673583984,2718000
2011-09-27,32.5,33.220001220703125,32.290000915527344,32.52000045776367,18.067523956298828,1520000
2011-09-28,32.5099983215332,33.119998931884766,32.470001220703125,32.91999816894531,18.289745330810547,1728300
2011-09-29,33.09000015258789,33.25,32.650001525878906,33.25,18.47308921813965,1423400
2011-09-30,33.0,33.709999084472656,32.86000061035156,33.45000076293945,18.584203720092773,1900000
2011-10-03,33.0,33.290000915527344,32.33000183105469,32.59000015258789,18.10640525817871,1807800
2011-10-04,31.790000915527344,33.400001525878906,31.520000457763672,33.36000061035156,18.53420066833496,2200000
2011-10-05,33.349998474121094,33.4900016784668,32.36000061035156,32.45000076293945,18.028621673583984,3100000
2011-10-06,32.54999923706055,33.31999969482422,32.459999084472656,33.13999938964844,18.411977767944336,1800000
2011-10-07,33.310001373291016,33.59000015258789,32.90999984741211,33.41999816894531,18.56753158569336,1200000
2011-10-11,33.70000076293945,34.20000076293945,33.619998931884766,34.11000061035156,18.950891494750977,1200000
2011-10-12,34.27000045776367,34.52000045776367,33.810001373291016,34.04999923706055,18.917551040649414,2000000
2011-10-13,33.83000183105469,34.119998931884766,33.52000045776367,33.95000076293945,18.861995697021484,1300000
2011-10-14,34.0,34.25,33.529998779296875,33.959999084472656,18.867555618286133,1600000
2011-10-17,34.0,34.4900016784668,33.91999816894531,34.349998474121094,19.084232330322266,1700000
2011-10-18,34.5099983215332,35.0,34.33000183105469,34.900001525878906,19.389793395996094,1545400
2011-10-19,34.880001068115234,35.11000061035156,34.540000915527344,34.7400016784668,19.300907135009766,1600000
2011-10-20,34.560001373291016,35.22999954223633,34.459999084472656,35.04999923706055,19.47313690185547,1681700
2011-10-21,35.31999969482422,35.47999954223633,34.689998626708984,35.20000076293945,19.55647087097168,1477900
2011-10-24,35.20000076293945,35.5,34.880001068115234,35.099998474121094,19.500911712646484,2024400
2011-10-25,34.95000076293945,35.459999084472656,34.880001068115234,35.06999969482422,19.4842529296875,1697100
2011-10-26,35.0099983215332,35.349998474121094,34.70000076293945,35.290000915527344,19.606477737426758,1432000
2011-10-27,35.5,35.5,34.63999938964844,34.79999923706055,19.33423614501953,2719700
2011-10-28,34.58000183105469,35.040000915527344,34.470001220703125,34.470001220703125,19.15089988708496,1395500
2011-10-31,34.470001220703125,35.18000030517578,34.470001220703125,34.529998779296875,19.184232711791992,1741300
2011-11-01,34.25,34.58000183105469,34.06999969482422,34.22999954223633,19.01755142211914,1680700
2011-11-02,34.22999954223633,34.61000061035156,34.11000061035156,34.459999084472656,19.145343780517578,1143700
