Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,35.974998474121094,36.505001068115234,35.81999969482422,36.459999084472656,22.453311920166016,3632800
2010-07-27,36.75,37.125,36.7400016784668,36.875,22.70887565612793,5268400
2010-07-28,36.775001525878906,37.255001068115234,36.724998474121094,37.22999954223633,22.927490234375,4915800
2010-07-29,37.255001068115234,37.474998474121094,36.814998626708984,36.97999954223633,22.773542404174805,4234800
2010-07-30,36.73500061035156,36.96500015258789,36.334999084472656,36.58000183105469,22.527210235595703,4146200
2010-08-03,36.994998931884766,37.244998931884766,36.709999084472656,36.810001373291016,22.668851852416992,4139000
2010-08-04,36.91999816894531,37.13999938964844,36.685001373291016,37.06999969482422,22.828960418701172,2549800
2010-08-05,36.994998931884766,37.0099983215332,36.55500030517578,36.58000183105469,22.527210235595703,3490400
2010-08-06,36.45000076293945,36.57500076293945,36.0,36.54499816894531,22.505647659301758,4393000
2010-08-09,36.73500061035156,36.92499923706055,36.47999954223633,36.709999084472656,22.607276916503906,3011600
2010-08-10,36.5,36.95000076293945,36.474998474121094,36.72999954223633,22.619577407836914,5181600
2010-08-11,36.29999923706055,36.349998474121094,35.79999923706055,35.86000061035156,22.083805084228516,4764400
2010-08-12,35.650001525878906,35.650001525878906,35.209999084472656,35.40999984741211,21.806682586669922,3927000
2010-08-13,35.310001373291016,35.595001220703125,35.21500015258789,35.53499984741211,21.883663177490234,3158200
2010-08-16,35.41999816894531,35.55500030517578,35.29999923706055,35.400001525878906,21.80052375793457,2378800
2010-08-17,35.599998474121094,35.6349983215332,35.029998779296875,35.459999084472656,21.837472915649414,3442000
2010-08-18,35.525001525878906,35.775001525878906,35.064998626708984,35.63999938964844,21.948326110839844,2821400
2010-08-19,35.54999923706055,35.58000183105469,35.04999923706055,35.07500076293945,21.600378036499023,4653000
2010-08-20,35.07500076293945,35.349998474121094,34.755001068115234,35.2599983215332,21.71431541442871,4815400
2010-08-23,35.43000030517578,35.584999084472656,35.125,35.310001373291016,21.745094299316406,3466400
2010-08-24,35.04999923706055,35.084999084472656,34.650001525878906,34.70500183105469,21.37251853942871,5373400
2010-08-25,34.5,34.8650016784668,34.125,34.814998626708984,21.440258026123047,7638800
2010-08-26,34.755001068115234,34.94499969482422,34.39500045776367,34.5,21.24627685546875,5418400
2010-08-27,34.70500183105469,35.89500045776367,34.5,35.88999938964844,22.102285385131836,4843400
2010-08-30,35.84000015258789,36.209999084472656,35.79499816894531,35.80500030517578,22.049938201904297,3450200
2010-08-31,35.91999816894531,36.41999816894531,35.685001373291016,36.07500076293945,22.21621322631836,5604600
2010-09-01,36.334999084472656,36.474998474121094,35.974998474121094,36.060001373291016,22.206972122192383,5260000
2010-09-02,36.43000030517578,36.584999084472656,36.040000915527344,36.584999084472656,22.530284881591797,7638600
2010-09-03,36.845001220703125,37.349998474121094,36.79999923706055,37.20000076293945,22.909019470214844,5540800
2010-09-07,37.005001068115234,37.064998626708984,36.595001220703125,36.790000915527344,22.65653419494629,1589200
2010-09-08,36.8849983215332,37.25,36.83000183105469,36.959999084472656,22.7612247467041,6330800
2010-09-09,37.25,37.435001373291016,36.96500015258789,37.310001373291016,22.97675895690918,4662400
2010-09-10,37.30500030517578,37.5,37.08000183105469,37.5,23.093769073486328,3712200
2010-09-13,37.75,38.04999923706055,37.69499969482422,37.974998474121094,23.38629722595215,3842600
2010-09-14,37.94499969482422,38.25,37.849998474121094,38.06999969482422,23.444795608520508,3323000
2010-09-15,37.875,38.099998474121094,37.380001068115234,38.09000015258789,23.457115173339844,7291400
2010-09-16,37.875,37.88999938964844,37.540000915527344,37.86000061035156,23.315473556518555,2874400
2010-09-17,38.15999984741211,38.19499969482422,37.470001220703125,37.875,23.32471466064453,12295200
2010-09-20,37.875,38.18000030517578,37.67499923706055,38.040000915527344,23.42633056640625,3485400
2010-09-21,38.125,38.125,37.595001220703125,37.625,23.17075538635254,4024800
2010-09-22,37.54999923706055,37.70000076293945,37.0,37.11000061035156,22.853593826293945,4188800
2010-09-23,36.959999084472656,37.18000030517578,36.7599983215332,36.935001373291016,22.745834350585938,3678000
2010-09-24,37.17499923706055,37.31999969482422,37.05500030517578,37.209999084472656,22.915184020996094,3412200
2010-09-27,37.3650016784668,37.3650016784668,36.92499923706055,36.92499923706055,22.739675521850586,4011000
2010-09-28,37.064998626708984,37.185001373291016,36.625,37.05500030517578,22.81972885131836,8149800
2010-09-29,36.974998474121094,37.154998779296875,36.84000015258789,37.099998474121094,22.847436904907227,5166200
2010-09-30,37.255001068115234,37.349998474121094,36.834999084472656,37.224998474121094,22.924419403076172,7335400
2010-10-01,37.04999923706055,37.16999816894531,36.70000076293945,36.790000915527344,22.843704223632812,5379000
2010-10-04,36.849998474121094,36.91999816894531,36.55500030517578,36.849998474121094,22.880950927734375,3226600
2010-10-05,37.0,37.71500015258789,36.82500076293945,37.654998779296875,23.380794525146484,4696400
2010-10-06,37.525001525878906,37.650001525878906,37.400001525878906,37.650001525878906,23.3776912689209,4175400
2010-10-07,37.67499923706055,37.67499923706055,37.17499923706055,37.34000015258789,23.18520736694336,3766600
2010-10-08,37.349998474121094,37.45000076293945,37.2599983215332,37.41999816894531,23.23487663269043,2504200
2010-10-12,37.45000076293945,37.595001220703125,37.33000183105469,37.595001220703125,23.343544006347656,2625000
2010-10-13,37.66999816894531,37.79999923706055,37.435001373291016,37.46500015258789,23.262828826904297,5794400
2010-10-14,37.4900016784668,37.64500045776367,37.16999816894531,37.3849983215332,23.21314811706543,3755600
2010-10-15,37.630001068115234,37.67499923706055,37.064998626708984,37.119998931884766,23.048606872558594,5502200
2010-10-18,37.125,37.40999984741211,37.05500030517578,37.34000015258789,23.18520736694336,2923200
2010-10-19,37.16999816894531,37.66999816894531,37.154998779296875,37.58000183105469,23.334230422973633,5116000
2010-10-20,37.505001068115234,38.0,37.415000915527344,38.0,23.595016479492188,4433600
2010-10-21,37.90999984741211,38.06999969482422,37.525001525878906,37.63999938964844,23.371482849121094,3396600
2010-10-22,37.724998474121094,37.775001525878906,37.38999938964844,37.470001220703125,23.265932083129883,2358600
2010-10-25,37.625,37.65999984741211,37.18000030517578,37.3849983215332,23.21314811706543,2350400
2010-10-26,37.17499923706055,37.244998931884766,37.0,37.1150016784668,23.045499801635742,4823600
2010-10-27,37.04999923706055,37.05500030517578,36.56999969482422,36.775001525878906,22.834379196166992,4740000
2010-10-28,36.79499816894531,36.89500045776367,36.20500183105469,36.375,22.586023330688477,3465800
2010-10-29,36.375,36.849998474121094,36.224998474121094,36.724998474121094,22.803340911865234,6139400
2010-11-01,36.875,37.1150016784668,36.55500030517578,36.68000030517578,22.775400161743164,2653400
2010-11-02,36.875,37.040000915527344,36.7400016784668,36.78499984741211,22.840595245361328,1895400
2010-11-03,36.810001373291016,36.959999084472656,36.45500183105469,36.904998779296875,22.91510009765625,3028000
2010-11-04,37.150001525878906,37.32500076293945,37.029998779296875,37.165000915527344,23.076547622680664,4076200
2010-11-05,37.220001220703125,37.625,37.209999084472656,37.470001220703125,23.265932083129883,2869400
2010-11-08,37.58000183105469,37.599998474121094,37.1349983215332,37.29999923706055,23.160367965698242,5791600
2010-11-09,37.375,37.375,36.61000061035156,36.82500076293945,22.865436553955078,4054400
2010-11-10,36.83000183105469,36.849998474121094,36.32500076293945,36.79999923706055,22.849912643432617,4104800
2010-11-11,36.6150016784668,36.724998474121094,36.349998474121094,36.70000076293945,22.78782081604004,2355400
2010-11-12,36.57500076293945,36.619998931884766,36.025001525878906,36.34000015258789,22.56428337097168,5764400
2010-11-15,36.40999984741211,36.875,36.279998779296875,36.599998474121094,22.725727081298828,3961600
2010-11-16,36.54499816894531,36.685001373291016,36.07500076293945,36.41999816894531,22.61395835876465,4513000
2010-11-17,36.25,36.619998931884766,36.025001525878906,36.51499938964844,22.672948837280273,2806800
2010-11-18,36.744998931884766,37.369998931884766,36.650001525878906,37.119998931884766,23.048606872558594,4134800
2010-11-19,37.060001373291016,37.4900016784668,37.04999923706055,37.404998779296875,23.225570678710938,4462200
2010-11-22,37.31999969482422,37.5,37.03499984741211,37.23500061035156,23.120014190673828,2457600
2010-11-23,37.025001525878906,37.20000076293945,36.779998779296875,36.935001373291016,22.933738708496094,3068200
2010-11-24,37.07500076293945,37.435001373291016,36.970001220703125,37.404998779296875,23.225570678710938,2926000
2010-11-25,37.38999938964844,37.73500061035156,37.34000015258789,37.650001525878906,23.3776912689209,1586800
2010-11-26,37.5,37.619998931884766,37.2599983215332,37.404998779296875,23.225570678710938,4465200
2010-11-29,37.474998474121094,37.59000015258789,37.125,37.415000915527344,23.231781005859375,4690400
2010-11-30,37.400001525878906,37.66999816894531,37.29499816894531,37.345001220703125,23.188318252563477,7205800
2010-12-01,37.75,37.935001373291016,37.64500045776367,37.64500045776367,23.37458610534668,4321800
2010-12-02,36.810001373291016,37.0,36.400001525878906,36.64500045776367,22.753664016723633,13528600
2010-12-03,36.57500076293945,36.584999084472656,35.93000030517578,36.1150016784668,22.424579620361328,9822600
2010-12-06,36.224998474121094,36.22999954223633,35.38999938964844,35.43000030517578,21.99924659729004,6775800
2010-12-07,35.59000015258789,36.095001220703125,35.38999938964844,36.084999084472656,22.405948638916016,10056400
2010-12-08,36.17499923706055,36.65999984741211,36.17499923706055,36.599998474121094,22.725727081298828,5641200
2010-12-09,36.625,36.709999084472656,36.32500076293945,36.625,22.74124526977539,5834400
2010-12-10,36.67499923706055,36.84000015258789,36.525001525878906,36.625,22.74124526977539,7814600
2010-12-13,36.70000076293945,37.025001525878906,36.67499923706055,36.93000030517578,22.930622100830078,3448400
2010-12-14,37.0,37.04499816894531,36.560001373291016,36.744998931884766,22.815759658813477,7443600
2010-12-15,36.650001525878906,36.73500061035156,36.130001068115234,36.34000015258789,22.56428337097168,9389600
2010-12-16,36.380001068115234,36.470001220703125,35.8650016784668,36.150001525878906,22.44630241394043,5587800
2010-12-17,36.06999969482422,36.17499923706055,35.70500183105469,36.099998474121094,22.41525650024414,10713800
2010-12-20,35.98500061035156,36.07500076293945,35.2400016784668,35.2599983215332,21.893699645996094,5682000
2010-12-21,35.790000915527344,36.630001068115234,35.72999954223633,36.58000183105469,22.71331214904785,7565400
2010-12-22,36.57500076293945,36.849998474121094,36.474998474121094,36.849998474121094,22.880950927734375,3737200
2010-12-23,36.7599983215332,37.025001525878906,36.75,36.90999984741211,22.918210983276367,3301400
2010-12-24,36.994998931884766,37.04499816894531,36.91999816894531,36.994998931884766,22.970991134643555,303600
2010-12-29,37.0,37.02000045776367,36.92499923706055,36.974998474121094,22.958566665649414,1873600
2010-12-30,36.994998931884766,37.125,36.93000030517578,37.125,23.051708221435547,2447400
2010-12-31,37.07500076293945,37.125,36.95000076293945,37.125,23.051708221435547,2336000
2011-01-04,37.10499954223633,37.1150016784668,36.75,37.060001373291016,23.201967239379883,5151600
2011-01-05,36.98500061035156,37.04999923706055,36.92499923706055,37.029998779296875,23.183181762695312,6200800
2011-01-06,37.029998779296875,37.20500183105469,36.79499816894531,36.90999984741211,23.10805320739746,3024800
2011-01-07,36.875,37.119998931884766,36.86000061035156,37.099998474121094,23.227005004882812,3231800
2011-01-10,37.07500076293945,37.125,36.79499816894531,36.849998474121094,23.07048797607422,5199800
2011-01-11,37.0,37.32500076293945,36.8849983215332,36.9900016784668,23.15814781188965,5707000
2011-01-12,37.05500030517578,37.275001525878906,37.05500030517578,37.099998474121094,23.227005004882812,2683800
2011-01-13,37.25,37.25,36.98500061035156,37.040000915527344,23.189441680908203,2452000
2011-01-14,37.189998626708984,38.084999084472656,37.1150016784668,38.084999084472656,23.843692779541016,5785200
2011-01-17,37.900001525878906,38.25,37.85499954223633,38.04999923706055,23.821775436401367,2280400
2011-01-18,38.150001525878906,38.36000061035156,38.09000015258789,38.2599983215332,23.95323944091797,3699000
2011-01-19,38.2400016784668,38.244998931884766,37.790000915527344,38.04999923706055,23.821775436401367,3176000
2011-01-20,37.849998474121094,38.0,37.709999084472656,37.95000076293945,23.759164810180664,2783000
2011-01-21,38.0,38.07500076293945,37.459999084472656,37.459999084472656,23.452390670776367,8893200
2011-01-24,37.57500076293945,38.04999923706055,37.52000045776367,38.04999923706055,23.821775436401367,4930000
2011-01-25,37.974998474121094,38.19499969482422,37.69499969482422,37.76499938964844,23.643342971801758,6402400
2011-01-26,37.724998474121094,37.78499984741211,37.45500183105469,37.55500030517578,23.511869430541992,4091600
2011-01-27,37.55500030517578,37.915000915527344,37.525001525878906,37.68000030517578,23.59012222290039,4757600
2011-01-28,37.64500045776367,37.77000045776367,37.224998474121094,37.2400016784668,23.31465721130371,7318000
2011-01-31,37.375,37.83000183105469,37.29999923706055,37.47999954223633,23.46491050720215,5720800
2011-02-01,37.59000015258789,38.05500030517578,37.55500030517578,38.05500030517578,23.824905395507812,3228200
2011-02-02,37.935001373291016,38.25,37.900001525878906,38.09000015258789,23.84680938720703,3212600
2011-02-03,38.0099983215332,38.875,38.0099983215332,38.814998626708984,24.300710678100586,5129400
2011-02-04,38.849998474121094,39.470001220703125,38.814998626708984,39.1150016784668,24.488527297973633,4740000
2011-02-07,39.27000045776367,39.375,38.98500061035156,39.01499938964844,24.425914764404297,4477200
2011-02-08,38.970001220703125,39.244998931884766,38.849998474121094,39.10499954223633,24.48226547241211,4641800
2011-02-09,39.150001525878906,39.31999969482422,38.845001220703125,38.85499954223633,24.325746536254883,2879800
2011-02-10,38.7599983215332,39.279998779296875,38.60499954223633,39.2599983215332,24.579303741455078,3457200
2011-02-11,39.244998931884766,39.61000061035156,39.060001373291016,39.23500061035156,24.563657760620117,3108200
2011-02-14,39.255001068115234,39.8849983215332,39.244998931884766,39.65999984741211,24.829727172851562,3301600
2011-02-15,39.755001068115234,39.959999084472656,39.560001373291016,39.619998931884766,24.8046932220459,1902200
2011-02-16,39.880001068115234,40.619998931884766,39.880001068115234,40.23500061035156,25.189716339111328,5431200
2011-02-17,40.244998931884766,40.625,40.1349983215332,40.415000915527344,25.302413940429688,4252400
2011-02-18,40.46500015258789,40.4900016784668,40.02000045776367,40.040000915527344,25.067636489868164,3613200
2011-02-22,39.75,40.064998626708984,39.32500076293945,39.709999084472656,24.861034393310547,4255000
2011-02-23,39.560001373291016,39.97999954223633,39.25,39.25,24.573043823242188,4309200
2011-02-24,39.459999084472656,40.2400016784668,39.404998779296875,39.67499923706055,24.839120864868164,4650600
2011-02-25,39.900001525878906,40.71500015258789,39.88999938964844,40.47999954223633,25.34311294555664,8188600
2011-02-28,40.71500015258789,40.845001220703125,40.3650016784668,40.650001525878906,25.449533462524414,5554600
2011-03-01,40.625,40.75,39.7599983215332,39.96500015258789,25.020689010620117,5426600
2011-03-02,39.875,40.38999938964844,39.82500076293945,40.25,25.19911003112793,4091600
2011-03-03,41.25,42.209999084472656,41.125,41.79999923706055,26.169517517089844,9152400
2011-03-04,42.095001220703125,42.17499923706055,41.79999923706055,41.79999923706055,26.169517517089844,5238400
2011-03-07,42.0,42.154998779296875,41.279998779296875,41.439998626708984,25.944122314453125,6984000
2011-03-08,41.75,41.9900016784668,41.560001373291016,41.79999923706055,26.169517517089844,5087800
2011-03-09,41.900001525878906,41.9900016784668,41.459999084472656,41.70000076293945,26.106918334960938,3988800
2011-03-10,41.40999984741211,41.724998474121094,41.17499923706055,41.53499984741211,26.00360107421875,5373600
2011-03-11,41.369998931884766,41.84000015258789,41.34000015258789,41.724998474121094,26.122560501098633,2988200
2011-03-14,41.5,41.84000015258789,41.459999084472656,41.82500076293945,26.185163497924805,3197200
2011-03-15,41.18000030517578,41.744998931884766,40.92499923706055,41.65999984741211,26.08186149597168,5073200
2011-03-16,41.279998779296875,41.46500015258789,40.84000015258789,41.36000061035156,25.894039154052734,7448400
2011-03-17,41.6349983215332,41.66999816894531,40.92499923706055,41.43000030517578,25.9378719329834,4023400
2011-03-18,41.525001525878906,41.64500045776367,41.13999938964844,41.42499923706055,25.934734344482422,10149400
2011-03-21,41.709999084472656,42.029998779296875,41.61000061035156,41.97999954223633,26.282203674316406,3295400
2011-03-22,42.029998779296875,42.41999816894531,42.01499938964844,42.275001525878906,26.466894149780273,3142000
2011-03-23,42.44499969482422,42.7400016784668,42.30500030517578,42.61000061035156,26.676626205444336,3774200
2011-03-24,42.60499954223633,42.92499923706055,42.369998931884766,42.6349983215332,26.692270278930664,3920000
2011-03-25,42.64500045776367,42.810001373291016,42.224998474121094,42.224998474121094,26.43558692932129,2854200
2011-03-28,42.14500045776367,42.439998626708984,41.9900016784668,42.01499938964844,26.304115295410156,2615800
2011-03-29,42.16999816894531,42.47999954223633,42.04999923706055,42.41999816894531,26.55767250061035,2800600
2011-03-30,42.599998474121094,43.369998931884766,42.540000915527344,43.20000076293945,27.04600715637207,5931600
2011-03-31,43.26499938964844,43.40999984741211,42.900001525878906,42.900001525878906,26.85818862915039,5104000
2011-04-01,42.650001525878906,43.11000061035156,42.650001525878906,42.95000076293945,27.097938537597656,5201200
2011-04-04,43.099998474121094,43.375,42.84000015258789,43.06999969482422,27.173648834228516,3778800
2011-04-05,43.05500030517578,43.07500076293945,42.540000915527344,42.64500045776367,26.90550422668457,3330200
2011-04-06,42.790000915527344,42.790000915527344,42.209999084472656,42.709999084472656,26.94650650024414,4017400
2011-04-07,42.70000076293945,42.81999969482422,42.25,42.25,26.656293869018555,3707400
2011-04-08,42.45500183105469,42.70000076293945,42.189998626708984,42.470001220703125,26.79509735107422,3178600
2011-04-11,42.51499938964844,42.65999984741211,41.959999084472656,42.17499923706055,26.608970642089844,2589800
2011-04-12,41.92499923706055,42.21500015258789,41.165000915527344,41.334999084472656,26.07900047302246,4751000
2011-04-13,41.625,41.88999938964844,41.22999954223633,41.625,26.261962890625,5523400
2011-04-14,41.625,41.625,41.290000915527344,41.39500045776367,26.11686134338379,3165800
2011-04-15,41.30500030517578,41.66999816894531,40.939998626708984,41.04499816894531,25.89603042602539,3944000
2011-04-18,40.75,40.755001068115234,40.19499969482422,40.63999938964844,25.64051055908203,3895400
2011-04-19,40.54499816894531,40.67499923706055,40.439998626708984,40.55500030517578,25.586883544921875,2698000
2011-04-20,40.849998474121094,41.244998931884766,40.78499984741211,41.150001525878906,25.9622745513916,2705600
2011-04-21,41.255001068115234,41.6150016784668,41.1349983215332,41.54999923706055,26.214651107788086,2739600
2011-04-25,41.494998931884766,41.69499969482422,41.165000915527344,41.32500076293945,26.07269287109375,2048800
2011-04-26,41.400001525878906,41.53499984741211,41.11000061035156,41.435001373291016,26.142093658447266,2679200
2011-04-27,41.48500061035156,41.5,40.790000915527344,40.974998474121094,25.85187339782715,3800000
2011-04-28,40.80500030517578,40.970001220703125,40.584999084472656,40.79499816894531,25.738309860229492,3800000
2011-04-29,40.79999923706055,41.03499984741211,40.599998474121094,40.959999084472656,25.842405319213867,3400000
2011-05-02,41.05500030517578,41.65999984741211,41.0,41.31999969482422,26.069543838500977,3587200
2011-05-03,41.5,41.5,40.57500076293945,41.0,25.867639541625977,3501800
2011-05-04,40.82500076293945,40.95500183105469,40.435001373291016,40.69499969482422,25.675212860107422,2239000
2011-05-05,40.47999954223633,40.98500061035156,40.29499816894531,40.779998779296875,25.72883415222168,3255000
2011-05-06,41.07500076293945,41.22999954223633,40.55500030517578,41.05500030517578,25.90234375,3386000
2011-05-09,41.1349983215332,41.22999954223633,40.66999816894531,41.10499954223633,25.93389129638672,2530400
2011-05-10,41.23500061035156,41.4900016784668,41.0,41.26499938964844,26.034839630126953,1972000
2011-05-11,41.20000076293945,41.279998779296875,40.91999816894531,41.16999816894531,25.974895477294922,3676800
2011-05-12,40.92499923706055,41.0,40.525001525878906,40.790000915527344,25.735153198242188,3400000
2011-05-13,40.81999969482422,40.9900016784668,40.55500030517578,40.849998474121094,25.77301025390625,2000000
2011-05-16,40.75,41.23500061035156,40.71500015258789,41.119998931884766,25.94335174560547,3000000
2011-05-17,41.119998931884766,41.8849983215332,41.04499816894531,41.66999816894531,26.290359497070312,3701000
2011-05-18,41.75,41.845001220703125,41.4900016784668,41.755001068115234,26.343984603881836,2423000
2011-05-19,41.82500076293945,42.0,41.540000915527344,41.98500061035156,26.489089965820312,3122400
2011-05-20,41.85499954223633,42.1150016784668,41.75,42.064998626708984,26.53956413269043,2740800
2011-05-24,42.125,42.20000076293945,41.845001220703125,41.875,26.419696807861328,4400000
2011-05-25,41.77000045776367,42.65999984741211,41.744998931884766,42.64500045776367,26.90550422668457,3308200
2011-05-26,41.494998931884766,42.220001220703125,41.494998931884766,42.0099983215332,26.504859924316406,4788800
2011-05-27,42.0099983215332,42.07500076293945,41.7599983215332,41.77000045776367,26.353456497192383,3200000
2011-05-30,41.7599983215332,41.94499969482422,41.45000076293945,41.619998931884766,26.25881576538086,820400
2011-05-31,41.88999938964844,41.974998474121094,41.42499923706055,41.755001068115234,26.343984603881836,4490600
2011-06-01,41.75,41.755001068115234,40.34000015258789,40.404998779296875,25.492246627807617,5003200
2011-06-02,40.5,40.71500015258789,40.1349983215332,40.375,25.47332191467285,4203400
2011-06-03,40.040000915527344,40.845001220703125,39.83000183105469,40.845001220703125,25.76984977722168,2800000
2011-06-06,40.75,40.94499969482422,40.04999923706055,40.10499954223633,25.30297088623047,3071200
2011-06-07,40.25,40.345001220703125,39.650001525878906,39.79999923706055,25.110538482666016,5600000
2011-06-08,39.70000076293945,40.025001525878906,39.650001525878906,39.75,25.07899284362793,3012800
2011-06-09,39.75,39.92499923706055,39.39500045776367,39.88999938964844,25.16732406616211,3603600
2011-06-10,39.67499923706055,39.849998474121094,38.935001373291016,39.59000015258789,24.978046417236328,3921400
2011-06-13,39.59000015258789,39.85499954223633,39.30500030517578,39.60499954223633,24.98751449584961,3191000
2011-06-14,39.845001220703125,40.084999084472656,39.70000076293945,39.790000915527344,25.104232788085938,5712000
2011-06-15,39.5,39.56999969482422,39.01499938964844,39.2400016784668,24.75722312927246,3572400
2011-06-16,39.11000061035156,39.64500045776367,39.0099983215332,39.52000045776367,24.93389320373535,4249400
2011-06-17,39.584999084472656,39.81999969482422,39.154998779296875,39.154998779296875,24.703596115112305,6252400
2011-06-20,39.375,39.525001525878906,39.01499938964844,39.459999084472656,24.896028518676758,2547600
2011-06-21,39.64500045776367,40.23500061035156,39.540000915527344,40.084999084472656,25.290348052978516,3360000
2011-06-22,39.88999938964844,40.29999923706055,39.790000915527344,39.86000061035156,25.14839744567871,2719200
2011-06-23,39.630001068115234,39.630001068115234,38.9900016784668,39.25,24.763534545898438,4406600
2011-06-24,39.5,39.525001525878906,39.15999984741211,39.345001220703125,24.823476791381836,3236000
2011-06-27,39.275001525878906,39.845001220703125,39.209999084472656,39.79999923706055,25.110538482666016,3057600
2011-06-28,39.93000030517578,40.290000915527344,39.834999084472656,40.130001068115234,25.318748474121094,3304400
2011-06-29,40.30500030517578,40.55500030517578,39.959999084472656,40.41999816894531,25.501710891723633,3400000
2011-06-30,40.709999084472656,41.060001373291016,40.474998474121094,40.88999938964844,25.798246383666992,3616600
2011-07-04,40.775001525878906,41.16999816894531,40.70000076293945,40.95500183105469,26.049489974975586,1216000
2011-07-05,40.97999954223633,41.15999984741211,40.505001068115234,40.505001068115234,25.763248443603516,3543000
2011-07-06,40.57500076293945,40.57500076293945,40.255001068115234,40.380001068115234,25.683759689331055,4396200
2011-07-07,40.57500076293945,40.72999954223633,40.32500076293945,40.369998931884766,25.677385330200195,2382000
2011-07-08,40.224998474121094,40.470001220703125,40.040000915527344,40.185001373291016,25.559717178344727,1814400
2011-07-11,40.0,40.19499969482422,39.61000061035156,39.845001220703125,25.34345817565918,2799400
2011-07-12,39.60499954223633,40.130001068115234,39.60499954223633,39.724998474121094,25.267135620117188,3084000
2011-07-13,39.875,40.42499923706055,39.76499938964844,39.90999984741211,25.38481330871582,2536600
2011-07-14,40.15999984741211,40.15999984741211,39.5,39.76499938964844,25.292583465576172,2121200
2011-07-15,39.845001220703125,39.849998474121094,39.435001373291016,39.6150016784668,25.197175979614258,2484200
2011-07-18,39.459999084472656,39.720001220703125,38.73500061035156,39.13999938964844,24.895055770874023,3844400
2011-07-19,39.22999954223633,39.709999084472656,39.189998626708984,39.709999084472656,25.25759506225586,3308400
2011-07-20,39.92499923706055,40.20500183105469,39.599998474121094,39.60499954223633,25.190811157226562,5673600
2011-07-21,39.82500076293945,40.439998626708984,39.775001525878906,40.11000061035156,25.512012481689453,3849600
2011-07-22,40.32500076293945,40.52000045776367,40.0,40.380001068115234,25.683759689331055,3000600
2011-07-25,40.19499969482422,40.25,39.77000045776367,40.08000183105469,25.492938995361328,3255600
2011-07-26,39.91999816894531,39.97999954223633,39.255001068115234,39.34000015258789,25.02225685119629,3850600
2011-07-27,39.21500015258789,39.21500015258789,38.5,38.5,24.48797607421875,4829800
2011-07-28,38.41999816894531,38.775001525878906,38.209999084472656,38.54499816894531,24.5166072845459,3417200
2011-07-29,38.29499816894531,38.36000061035156,37.974998474121094,38.244998931884766,24.325780868530273,3977400
2011-08-02,38.404998779296875,38.474998474121094,37.66999816894531,37.66999816894531,23.960052490234375,5754800
2011-08-03,37.57500076293945,38.39500045776367,36.65999984741211,38.39500045776367,24.421194076538086,9136400
2011-08-04,38.2400016784668,38.25,37.25,37.7599983215332,24.01730728149414,6791800
2011-08-05,37.63999938964844,37.849998474121094,36.55500030517578,36.92499923706055,23.486196517944336,9495000
2011-08-08,35.3849983215332,36.5,35.32500076293945,35.834999084472656,22.79289436340332,9792000
2011-08-09,36.27000045776367,37.5099983215332,35.75,37.5099983215332,23.858278274536133,9438800
2011-08-10,37.29999923706055,37.345001220703125,36.0,36.96500015258789,23.511632919311523,8975800
2011-08-11,36.88999938964844,38.08000183105469,36.51499938964844,38.025001525878906,24.185850143432617,6885600
2011-08-12,38.42499923706055,38.42499923706055,37.66999816894531,37.959999084472656,24.144514083862305,3869600
2011-08-15,38.244998931884766,38.619998931884766,38.04999923706055,38.439998626708984,24.44980812072754,4015600
2011-08-16,38.25,38.38999938964844,37.7400016784668,38.130001068115234,24.252643585205078,4649600
2011-08-17,38.32500076293945,38.70500183105469,38.1349983215332,38.244998931884766,24.325780868530273,7267000
2011-08-18,37.5,37.82500076293945,36.744998931884766,37.0,23.533897399902344,5874000
2011-08-19,36.5,36.69499969482422,35.40999984741211,35.54999923706055,22.61161994934082,11399800
2011-08-22,36.369998931884766,36.3849983215332,35.18000030517578,35.39500045776367,22.51304054260254,4571600
2011-08-23,35.70000076293945,36.7400016784668,35.279998779296875,36.650001525878906,23.311290740966797,5871200
2011-08-24,36.73500061035156,37.625,36.5,37.53499984741211,23.87418556213379,6198400
2011-08-25,37.814998626708984,38.2400016784668,37.005001068115234,37.369998931884766,23.769237518310547,4816800
2011-08-26,37.025001525878906,37.29999923706055,36.439998626708984,36.95000076293945,23.502092361450195,4761400
2011-08-29,37.20500183105469,37.584999084472656,37.04999923706055,37.439998626708984,23.813764572143555,4585200
2011-08-30,37.470001220703125,37.84000015258789,36.98500061035156,37.72999954223633,23.998214721679688,6631000
2011-08-31,37.974998474121094,38.73500061035156,37.95000076293945,38.73500061035156,24.637447357177734,5937400
2011-09-01,39.244998931884766,39.97999954223633,38.970001220703125,39.29999923706055,24.996814727783203,13379800
2011-09-02,38.5,39.35499954223633,38.310001373291016,38.584999084472656,24.542043685913086,4931400
2011-09-06,37.724998474121094,38.279998779296875,37.380001068115234,38.279998779296875,24.348047256469727,5144800
2011-09-07,38.7400016784668,38.9900016784668,38.415000915527344,38.82500076293945,24.69469451904297,3411200
2011-09-08,38.125,38.2400016784668,38.0,38.154998779296875,24.268543243408203,7127000
2011-09-09,38.0,38.095001220703125,37.07500076293945,37.11000061035156,23.603858947753906,5139600
2011-09-12,36.599998474121094,36.6349983215332,36.04999923706055,36.32500076293945,23.104562759399414,5330600
